ohio	islander	islander
texas	islander	islander
california	islander	islander
florida	islander	islander
alabama	islander	islander
massachusetts	monterey	monterey
illinois	alberta	alberta
texas	honolulu	honolulu
pennsylvania	1890	1890
arizona	alberta	alberta
texas	monterey	monterey
florida	monterey	monterey
indiana	alberta	alberta
texas	1890	1890
michigan	1890	1890
tennessee	monterey	monterey
massachusetts	1890	1890
texas	!	!
nevada	nrl	mapped
florida	vermont	vermont
texas	!	!
arizona	clerk	clerk
wisconsin	auburn	auburn
texas	!	!
texas	clerk	clerk
arizona	!	!
florida	!	!
nevada	vermont	vermont
arizona	!	!
texas	virginia	bombay
california	!	!
california	watkins	watkins
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	louisville	louisville
illinois	vanderbilt	vanderbilt
texas	vermont	vermont
pennsylvania	vermont	vermont
arizona	chartered	cited
texas	louisville	louisville
florida	louisville	louisville
indiana	vanderbilt	vanderbilt
texas	missouri	emerged
michigan	sacramento	bear
tennessee	louisville	louisville
massachusetts	samuel	samuel
washington	minnesota	minnesota
nevada	fernando	fernando
florida	fernando	fernando
arizona	clerk	clerk
wisconsin	raleigh	raleigh
arizona	raleigh	raleigh
florida	raleigh	raleigh
nevada	violated	violated
arizona	raleigh	raleigh
california	raleigh	raleigh
california	monterey	monterey
washington	raleigh	raleigh
california	raleigh	raleigh
louisiana	raleigh	raleigh
washington	raleigh	raleigh
california	raleigh	raleigh
california	raleigh	raleigh
ohio	raleigh	raleigh
california	raleigh	raleigh
florida	raleigh	raleigh
alabama	raleigh	raleigh
massachusetts	wiltshire	wiltshire
illinois	raleigh	raleigh
pennsylvania	oakland	oakland
arizona	raleigh	raleigh
florida	raleigh	oakland
indiana	orleans	orleans
michigan	houston	oakland
tennessee	orleans	orleans
massachusetts	oakland	oakland
washington	oakland	oakland
colorado	idaho	idaho
florida	las	las
texas	!	!
arizona	mw	mw
wisconsin	inlet	inlet
texas	!	!
texas	canyon	canyon
arizona	!	!
florida	!	!
arizona	!	!
texas	lagos	lagos
california	!	!
california	utah	utah
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	mw	mw
illinois	indiana	indiana
texas	pumps	pumps
pennsylvania	rapids	rapids
arizona	denver	titan
texas	rapids	rapids
florida	tornado	tornado
indiana	indiana	indiana
texas	meters	meters
michigan	rapids	rapids
tennessee	arkansas	arkansas
massachusetts	rapids	internal
washington	utah	utah
colorado	colorado	colorado
maryland	rapids	rapids
texas	!	!
arizona	columbus	columbus
wisconsin	columbus	organizational
texas	!	!
texas	bluff	bluff
arizona	!	!
nevada	edison	edison
arizona	!	!
texas	widow	widow
california	!	!
california	columbus	columbus
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
alabama	!	!
massachusetts	columbus	columbus
illinois	detroit	davidson
texas	columbus	columbus
pennsylvania	columbus	overturned
arizona	coaster	wet
texas	columbus	columbus
indiana	columbus	columbus
texas	sr.	boys
michigan	columbus	cincinnati
tennessee	arkansas	arkansas
massachusetts	columbus	columbus
washington	cbs	cbs
colorado	colorado	colorado
maryland	arkansas	arkansas
tennessee	dayton	dayton
arizona	clerk	clerk
wisconsin	raleigh	raleigh
arizona	raleigh	raleigh
florida	raleigh	raleigh
nevada	violated	violated
arizona	raleigh	raleigh
california	raleigh	raleigh
california	monterey	monterey
washington	raleigh	raleigh
california	raleigh	raleigh
louisiana	raleigh	raleigh
washington	raleigh	raleigh
california	raleigh	raleigh
california	raleigh	raleigh
ohio	raleigh	raleigh
california	raleigh	raleigh
florida	raleigh	raleigh
alabama	raleigh	raleigh
massachusetts	wiltshire	wiltshire
illinois	raleigh	raleigh
pennsylvania	oakland	oakland
arizona	raleigh	raleigh
florida	raleigh	oakland
indiana	orleans	orleans
michigan	houston	oakland
tennessee	orleans	orleans
massachusetts	oakland	oakland
washington	oakland	oakland
colorado	idaho	idaho
maryland	oakland	oakland
tennessee	alexandria	alexandria
kentucky	purdue	orleans
wisconsin	tucson	tucson
texas	!	!
texas	tucson	tucson
florida	!	!
nevada	rebounds	rebounds
texas	tucson	tucson
california	!	!
california	tucson	tucson
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	10th	10th
illinois	tucson	tucson
texas	tucson	tucson
pennsylvania	tucson	tucson
texas	tucson	tucson
florida	tucson	tucson
indiana	tampa	tampa
texas	wicket	wicket
michigan	sacramento	sacramento
tennessee	tucson	tucson
massachusetts	tucson	tucson
washington	minnesota	tucson
colorado	tucson	tucson
maryland	tucson	tucson
tennessee	tucson	tucson
kentucky	tucson	tucson
wisconsin	wisconsin	warriors
texas	!	!
texas	weston	weston
arizona	!	!
florida	!	!
nevada	utah	alaska
arizona	!	!
texas	1933	1933
california	!	!
california	utah	liverpool
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	cheshire	cheshire
illinois	milwaukee	milwaukee
texas	sacks	sacks
pennsylvania	tackles	1933
arizona	tackles	tackles
texas	tackles	tackles
florida	tackles	tackles
indiana	milwaukee	milwaukee
texas	missouri	fortified
michigan	milwaukee	milwaukee
tennessee	tackles	tackles
massachusetts	milwaukee	milwaukee
washington	tackles	tackles
colorado	colorado	1837
maryland	milwaukee	1933
tennessee	tackles	tackles
kentucky	fortified	fortified
oregon	alaska	alaska
arizona	raleigh	raleigh
florida	raleigh	raleigh
nevada	violated	violated
arizona	raleigh	raleigh
california	raleigh	raleigh
california	monterey	monterey
washington	raleigh	raleigh
california	raleigh	raleigh
louisiana	raleigh	raleigh
washington	raleigh	raleigh
california	raleigh	raleigh
california	raleigh	raleigh
ohio	raleigh	raleigh
california	raleigh	raleigh
florida	raleigh	raleigh
alabama	raleigh	raleigh
massachusetts	wiltshire	wiltshire
illinois	raleigh	raleigh
pennsylvania	oakland	oakland
arizona	raleigh	raleigh
florida	raleigh	oakland
indiana	orleans	orleans
michigan	houston	oakland
tennessee	orleans	orleans
massachusetts	oakland	oakland
washington	oakland	oakland
colorado	idaho	idaho
maryland	oakland	oakland
tennessee	alexandria	alexandria
kentucky	purdue	orleans
wisconsin	1927	1927
oregon	alaska	alaska
arizona	louisville	louisville
arizona	!	!
florida	!	!
nevada	paso	weekend
arizona	!	!
california	!	!
california	conway	colorado
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	raleigh	raleigh
illinois	raleigh	raleigh
pennsylvania	pittsburgh	cardinals
arizona	arizona	arizona
florida	raleigh	raleigh
indiana	back-to-back	cardinals
michigan	midwest	cardinals
tennessee	cardinals	cardinals
massachusetts	cardinals	cardinals
washington	cardinals	cardinals
colorado	colorado	colorado
maryland	arizona	divisional
tennessee	colorado	colorado
kentucky	colorado	colorado
wisconsin	divisional	divisional
oregon	oregon	networking
arizona	arizona	arizona
california	!	!
florida	census-designated	tucson
nevada	census-designated	census-designated
texas	idaho	idaho
california	census-designated	tucson
california	monterey	monterey
washington	census-designated	tucson
california	census-designated	tucson
louisiana	census-designated	tucson
washington	census-designated	tucson
california	census-designated	tucson
california	census-designated	tucson
ohio	census-designated	tucson
texas	census-designated	tucson
florida	census-designated	tucson
alabama	census-designated	tucson
massachusetts	monterey	monterey
illinois	raleigh	raleigh
texas	purdue	massachusetts
pennsylvania	oakland	oakland
texas	oklahoma	oklahoma
florida	raleigh	raleigh
indiana	purdue	purdue
texas	oklahoma	oklahoma
michigan	affiliate	monterey
tennessee	monterey	monterey
massachusetts	oakland	oakland
washington	minnesota	minnesota
colorado	census-designated	idaho
maryland	philadelphia	philadelphia
tennessee	monterey	monterey
kentucky	purdue	purdue
wisconsin	reorganized	reorganized
oregon	census-designated	census-designated
california	census-designated	tucson
california	falcons	falcons
nevada	marino	marino
arizona	jacksonville	jacksonville
texas	norwich	norwich
california	jacksonville	jacksonville
california	monterey	monterey
washington	jacksonville	jacksonville
california	jacksonville	jacksonville
louisiana	jacksonville	jacksonville
washington	jacksonville	jacksonville
california	jacksonville	jacksonville
california	jacksonville	jacksonville
ohio	jacksonville	jacksonville
texas	jacksonville	jacksonville
california	jacksonville	jacksonville
alabama	jacksonville	jacksonville
massachusetts	columbus	eliza
illinois	syracuse	1927
texas	syracuse	syracuse
pennsylvania	cleveland	cleveland
arizona	allison	physics
texas	orleans	marino
indiana	orleans	orleans
texas	sr.	sr.
michigan	1927	1927
tennessee	orleans	orleans
massachusetts	syracuse	1927
washington	syracuse	minneapolis
colorado	1890	1890
maryland	rochester	rochester
tennessee	1927	1927
kentucky	purdue	purdue
wisconsin	1927	1927
oregon	stephens	stephens
arizona	cleveland	cleveland
california	jacksonville	jacksonville
california	vikings	vikings
arizona	shoreline	shoreline
arizona	!	!
texas	finest	finest
california	!	!
california	indiana	shrewsbury
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	oxfordshire	oxfordshire
illinois	indiana	indiana
texas	approved	approved
pennsylvania	indiana	indiana
arizona	mk	mk
texas	undercover	shrewsbury
florida	meters	meters
indiana	indiana	indiana
texas	meters	meters
michigan	rapids	shrewsbury
tennessee	arkansas	arkansas
massachusetts	yankees	samuel
washington	meters	1877
colorado	colorado	colorado
maryland	arkansas	indiana
tennessee	ohio	ohio
kentucky	shrewsbury	shrewsbury
wisconsin	1927	1927
oregon	ratified	ratified
arizona	arizona	arizona
california	!	!
california	ohio	ohio
arizona	inland	inland
georgia	meters	meters
texas	idaho	idaho
california	census-designated	tucson
california	monterey	monterey
washington	census-designated	tucson
california	census-designated	tucson
louisiana	census-designated	tucson
washington	census-designated	tucson
california	census-designated	tucson
california	census-designated	tucson
ohio	census-designated	tucson
texas	census-designated	tucson
california	census-designated	tucson
florida	census-designated	tucson
alabama	census-designated	tucson
massachusetts	monterey	monterey
illinois	raleigh	raleigh
texas	purdue	massachusetts
pennsylvania	oakland	oakland
texas	oklahoma	oklahoma
florida	raleigh	raleigh
indiana	purdue	purdue
texas	oklahoma	oklahoma
michigan	affiliate	monterey
tennessee	monterey	monterey
massachusetts	oakland	oakland
washington	minnesota	minnesota
colorado	census-designated	idaho
maryland	philadelphia	philadelphia
tennessee	monterey	monterey
kentucky	purdue	purdue
wisconsin	reorganized	reorganized
oregon	census-designated	census-designated
california	census-designated	tucson
california	falcons	falcons
georgia	raleigh	raleigh
nebraska	nebraska	idaho
california	!	!
california	nova	nova
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	columbus	columbus
illinois	indiana	indiana
pennsylvania	arizona	arizona
arizona	arizona	arizona
florida	savannah	savannah
indiana	indiana	indiana
michigan	re-signed	influx
tennessee	arkansas	arkansas
massachusetts	jurisdictions	jurisdictions
washington	arizona	arizona
colorado	nevada	nevada
maryland	kansas	kansas
tennessee	ohio	ohio
kentucky	lacrosse	lacrosse
wisconsin	indiana	indiana
oregon	oregon	jurisdictions
arizona	arizona	arizona
california	!	!
california	arizona	arizona
arizona	paso	pine
georgia	raleigh	raleigh
nebraska	nebraska	wild
florida	nevada	nevada
washington	san	san
louisiana	san	san
washington	san	san
ohio	san	san
texas	san	san
florida	san	san
alabama	san	san
massachusetts	monterey	monterey
illinois	oakland	oakland
texas	oakland	honolulu
pennsylvania	oakland	oakland
arizona	los	los
texas	monterey	monterey
florida	pasadena	oakland
indiana	oakland	oakland
texas	oakland	oakland
michigan	monterey	monterey
tennessee	monterey	monterey
massachusetts	oakland	oakland
washington	utah	utah
colorado	idaho	1890
maryland	oakland	oakland
tennessee	monterey	monterey
kentucky	iowa	iowa
wisconsin	1927	1927
oregon	monterey	monterey
arizona	monterey	monterey
arizona	monterey	monterey
georgia	townsend	townsend
nebraska	idaho	idaho
florida	angeles	angeles
oklahoma	oklahoma	monterey
washington	!	!
louisiana	!	!
washington	!	!
ohio	!	!
texas	!	!
florida	!	!
alabama	!	!
massachusetts	104	104
illinois	houston	houston
texas	san	san
pennsylvania	san	san
arizona	san	san
texas	san	san
florida	savannah	147
indiana	denomination	denomination
texas	san	san
michigan	chicago	chicago
tennessee	san	mutations
massachusetts	san	san
washington	san	san
colorado	san	san
maryland	san	san
tennessee	san	san
kentucky	midwest	midwest
wisconsin	san	leagues
oregon	aquarium	aquarium
arizona	arizona	jewish
arizona	rancho	san
georgia	san	san
nebraska	annexation	annexation
florida	104	104
oklahoma	oklahoma	annexation
california	d.c.	d.c.
louisiana	d.c.	d.c.
california	d.c.	d.c.
california	d.c.	d.c.
ohio	d.c.	d.c.
texas	d.c.	d.c.
california	d.c.	d.c.
florida	d.c.	d.c.
alabama	d.c.	d.c.
massachusetts	1792	1792
illinois	cleveland	cleveland
texas	cleveland	cleveland
pennsylvania	cleveland	cleveland
arizona	denver	denver
texas	d.c.	d.c.
florida	savannah	savannah
indiana	d.c.	patriots
texas	sr.	sr.
michigan	philadelphia	philadelphia
tennessee	nashville	erie
massachusetts	providence	providence
colorado	philadelphia	philadelphia
maryland	philadelphia	philadelphia
tennessee	alexandria	1927
kentucky	philadelphia	philadelphia
wisconsin	reorganized	reorganized
oregon	philadelphia	philadelphia
arizona	cleveland	cleveland
california	d.c.	d.c.
california	vikings	vikings
arizona	paso	1792
georgia	denver	philadelphia
nebraska	philadelphia	philadelphia
florida	philadelphia	philadelphia
oklahoma	oklahoma	philadelphia
california	philadelphia	philadelphia
ohio	philadelphia	philadelphia
louisiana	san	san
washington	san	san
ohio	san	san
texas	san	san
florida	san	san
alabama	san	san
massachusetts	monterey	monterey
illinois	oakland	oakland
texas	oakland	honolulu
pennsylvania	oakland	oakland
arizona	los	los
texas	monterey	monterey
florida	pasadena	oakland
indiana	oakland	oakland
texas	oakland	oakland
michigan	monterey	monterey
tennessee	monterey	monterey
massachusetts	oakland	oakland
washington	utah	utah
colorado	idaho	1890
maryland	oakland	oakland
tennessee	monterey	monterey
kentucky	iowa	iowa
wisconsin	1927	1927
oregon	monterey	monterey
arizona	monterey	monterey
arizona	monterey	monterey
georgia	townsend	townsend
nebraska	idaho	idaho
florida	angeles	angeles
oklahoma	oklahoma	monterey
ohio	philadelphia	philadelphia
minnesota	monterey	monterey
washington	orleans	orleans
california	orleans	orleans
california	orleans	orleans
ohio	orleans	orleans
texas	orleans	orleans
california	orleans	orleans
florida	orleans	orleans
alabama	orleans	orleans
massachusetts	massachusetts	massachusetts
illinois	orleans	orleans
texas	massachusetts	massachusetts
pennsylvania	cleveland	oakland
arizona	orleans	modeling
texas	orleans	orleans
florida	orleans	orleans
indiana	orleans	orleans
texas	missouri	missouri
michigan	orleans	orleans
tennessee	orleans	orleans
massachusetts	oakland	oakland
washington	orleans	orleans
colorado	orleans	orleans
maryland	philadelphia	philadelphia
tennessee	tennessee	tennessee
kentucky	orleans	orleans
wisconsin	reorganized	reorganized
oregon	census-designated	monterey
arizona	orleans	orleans
california	orleans	orleans
california	orleans	orleans
arizona	monterey	monterey
georgia	orleans	orleans
nebraska	nebraska	nebraska
florida	orleans	orleans
oklahoma	mississippi	mississippi
california	orleans	orleans
ohio	philadelphia	philadelphia
minnesota	monterey	monterey
kansas	orleans	orleans
california	d.c.	d.c.
california	d.c.	d.c.
ohio	d.c.	d.c.
texas	d.c.	d.c.
california	d.c.	d.c.
florida	d.c.	d.c.
alabama	d.c.	d.c.
massachusetts	1792	1792
illinois	cleveland	cleveland
texas	cleveland	cleveland
pennsylvania	cleveland	cleveland
arizona	denver	denver
texas	d.c.	d.c.
florida	savannah	savannah
indiana	d.c.	patriots
texas	sr.	sr.
michigan	philadelphia	philadelphia
tennessee	nashville	erie
massachusetts	providence	providence
colorado	philadelphia	philadelphia
maryland	philadelphia	philadelphia
tennessee	alexandria	1927
kentucky	philadelphia	philadelphia
wisconsin	reorganized	reorganized
oregon	philadelphia	philadelphia
arizona	cleveland	cleveland
california	d.c.	d.c.
california	vikings	vikings
arizona	paso	1792
georgia	denver	philadelphia
nebraska	philadelphia	philadelphia
florida	philadelphia	philadelphia
oklahoma	oklahoma	philadelphia
california	philadelphia	philadelphia
ohio	philadelphia	philadelphia
minnesota	pasadena	monterey
kansas	d.c.	d.c.
texas	cemetery	cemetery
ohio	san	san
texas	san	san
florida	san	san
alabama	san	san
massachusetts	monterey	monterey
illinois	oakland	oakland
texas	oakland	honolulu
