montenegro	!	!
ecuador	bolivia	bolivia
morocco	!	!
latvia	ural	ural
italy	italy	italy
dominica	!	!
chile	brazil	brazil
macedonia	serbia	serbia
bulgaria	serbia	serbia
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	oslo	sweden
uzbekistan	turkmenistan	turkmenistan
georgia	ukrainian	ukrainian
honduras	!	!
iran	iran	iran
bhutan	!	!
albania	albania	albania
japan	kyoto	uk
libya	libya	libya
tunisia	abu	abu
liechtenstein	!	!
malta	!	!
austria	brazil	leipzig
laos	!	!
lithuania	lithuania	lithuania
oman	indies	indies
kenya	ethiopia	ethiopia
bahamas	indies	indies
niger	!	!
cyprus	cyprus	cyprus
mauritania	!	!
greenland	!	!
norway	norway	norway
canada	canada	canada
suriname	!	!
france	france	france
montenegro	!	!
ecuador	colombia	colombia
morocco	!	!
latvia	bulgaria	bulgaria
italy	italy	italy
dominica	!	!
chile	colombia	colombia
macedonia	serbia	serbia
bulgaria	serbia	serbia
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	denmark	denmark
uzbekistan	uzbekistan	uzbekistan
georgia	dagestan	lazar
honduras	!	!
iran	iran	iran
bhutan	!	!
albania	albania	albania
japan	kamakura	kamakura
libya	airstrikes	airstrikes
tunisia	kuwait	indies
liechtenstein	!	!
malta	!	!
austria	prussia	prussia
laos	!	!
lithuania	greece	greece
poland	poland	poland
kenya	kenya	tanzanian
bahamas	pyramid	pyramid
niger	!	!
cyprus	cyprus	cyprus
mauritania	!	!
greenland	!	!
norway	stavanger	stavanger
canada	winnipeg	winnipeg
suriname	!	!
france	russia	russia
montenegro	!	!
ecuador	paraguayan	paraguayan
morocco	!	!
latvia	latvia	latvia
italy	genoa	genoa
dominica	!	!
chile	mexico	mexico
macedonia	serbia	republic
bulgaria	uzbekistan	uzbekistan
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	moscow	russia
uzbekistan	uzbekistan	uzbekistan
georgia	moscow	moscow
honduras	!	!
iran	kabir	kabir
bhutan	!	!
albania	albania	albania
japan	beijing	chennai
libya	algeria	algeria
tunisia	kuwait	kuwait
liechtenstein	!	!
malta	!	!
austria	mozart	mozart
laos	!	!
lithuania	lithuania	konstantin
poland	polish	soviet
namibia	!	!
bahamas	islands	islands
niger	!	!
cyprus	cyprus	cyprus
mauritania	!	!
greenland	!	!
norway	norsk	norsk
canada	montreal	montreal
suriname	!	!
france	france	france
montenegro	!	!
ecuador	bolivia	bolivia
morocco	!	!
latvia	belarus	belarus
italy	bologna	bologna
dominica	!	!
chile	luis	luis
macedonia	macedonia	macedonia
bulgaria	greece	greece
sweden	zambia	norsk
fiji	!	!
taiwan	taiwan	taiwan
estonia	norsk	norsk
uzbekistan	tabriz	tabriz
georgia	dagestan	shanxi
honduras	!	!
iran	tabriz	tabriz
bhutan	!	!
albania	zambia	seychelles
japan	matsumoto	matsumoto
libya	algerian	algerian
tunisia	morocco	morocco
liechtenstein	!	!
malta	!	!
austria	prussia	prussia
laos	!	!
lithuania	greece	greece
poland	romania	romania
namibia	!	!
armenia	azerbaijan	azerbaijan
niger	!	!
cyprus	cyprus	cyprus
mauritania	!	!
greenland	!	!
norway	mph	mph
canada	montreal	montreal
suriname	!	!
france	calcutta	calcutta
montenegro	!	!
ecuador	barbuda	guinea-bissau
morocco	!	!
latvia	surabaya	surabaya
italy	roman	bulgarian
dominica	!	!
chile	guinea-bissau	guinea-bissau
macedonia	montenegro	montenegro
bulgaria	gabriela	gabriela
sweden	barbuda	barbuda
fiji	!	!
taiwan	thailand	thailand
estonia	tajikistan	tajikistan
uzbekistan	guinea-bissau	guinea-bissau
georgia	guinea-bissau	guinea-bissau
honduras	!	!
iran	dar	dar
bhutan	!	!
albania	albania	albania
japan	chengdu	chengdu
libya	tunisia	tunisia
tunisia	guinea-bissau	guinea-bissau
liechtenstein	!	!
malta	!	!
austria	stuttgart	india
laos	!	!
lithuania	kaunas	greece
poland	tunisia	tunisia
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	belgrade	kosovo
cyprus	libya	libya
mauritania	congo	congo
greenland	congo	congo
norway	djibouti	abkhazia
canada	montreal	montreal
suriname	congo	congo
france	congo	congo
montenegro	congo	congo
ecuador	guinea-bissau	guinea-bissau
morocco	congo	congo
latvia	abkhazia	abkhazia
italy	constantinople	constantinople
dominica	congo	congo
chile	duarte	duarte
macedonia	macedonia	macedonia
bulgaria	congo	congo
sweden	libya	libya
fiji	congo	congo
taiwan	djibouti	guangdong
estonia	abkhazia	abkhazia
uzbekistan	guinea-bissau	guinea-bissau
georgia	abkhazia	abkhazia
honduras	congo	congo
iran	abkhazia	abkhazia
bhutan	congo	congo
albania	albania	albania
japan	guangdong	guangdong
libya	libya	libya
tunisia	libya	libya
liechtenstein	congo	congo
malta	congo	congo
austria	congo	tyrol
laos	congo	congo
lithuania	faso	bamberg
poland	jzef	abkhazia
namibia	congo	congo
armenia	abkhazia	abkhazia
croatia	macedonia	macedonia
nigeria	congo	congo
mauritania	!	!
greenland	!	!
norway	norway	norway
canada	newfoundland	newfoundland
suriname	!	!
france	france	france
montenegro	!	!
ecuador	burundi	burundi
morocco	!	!
latvia	korea	korea
italy	italy	italy
dominica	!	!
chile	mexico	mexico
macedonia	macedonia	macedonia
bulgaria	bulgaria	bulgaria
sweden	hamburg	hamburg
fiji	!	!
taiwan	taiwan	taiwan
estonia	norway	nordic
uzbekistan	bulgaria	bulgaria
georgia	ukrainian	ukrainian
honduras	!	!
iran	korea	korea
bhutan	!	!
albania	italy	italy
japan	beijing	beijing
libya	burundi	burundi
tunisia	lebanese	lebanese
liechtenstein	!	!
malta	!	!
austria	ferrara	ferrara
laos	!	!
lithuania	innsbruck	innsbruck
poland	poland	poland
namibia	!	!
armenia	slovenia	slovenia
croatia	yugoslavia	yugoslavia
nigeria	!	!
ghana	uganda	uganda
greenland	khartoum	khartoum
norway	djibouti	djibouti
canada	montreal	montreal
suriname	khartoum	khartoum
france	suprieure	suprieure
montenegro	khartoum	khartoum
ecuador	guinea-bissau	guinea-bissau
morocco	khartoum	khartoum
latvia	kuwait	opole
italy	mangalore	mangalore
dominica	khartoum	khartoum
chile	nueva	nueva
macedonia	macedonia	macedonia
bulgaria	congo	congo
sweden	gambia	gambia
fiji	khartoum	khartoum
taiwan	djibouti	djibouti
estonia	djibouti	tajikistan
uzbekistan	guinea-bissau	guinea-bissau
georgia	abkhazia	abkhazia
honduras	khartoum	khartoum
iran	basra	abkhazia
bhutan	khartoum	khartoum
albania	albania	albania
japan	faso	faso
libya	djibouti	libya
tunisia	djibouti	damascus
liechtenstein	khartoum	khartoum
malta	khartoum	khartoum
austria	damascus	damascus
laos	khartoum	khartoum
lithuania	faso	faso
poland	opole	opole
namibia	khartoum	khartoum
armenia	abkhazia	abkhazia
croatia	belgrade	belgrade
nigeria	khartoum	khartoum
ghana	djibouti	djibouti
algeria	algeria	algeria
norway	stavanger	stavanger
canada	montreal	montreal
suriname	arctic	arctic
france	france	france
montenegro	arctic	arctic
ecuador	ecuador	ecuador
morocco	arctic	arctic
latvia	arctic	arctic
italy	modena	modena
dominica	arctic	arctic
chile	guatemala	guatemala
macedonia	macedonia	macedonia
bulgaria	nicosia	nicosia
sweden	vilnius	vilnius
fiji	arctic	arctic
taiwan	guangdong	guangdong
estonia	baltic	baltic
uzbekistan	kazakhstan	kazakhstan
georgia	dagestan	abkhazia
honduras	arctic	arctic
iran	iran	iran
bhutan	arctic	arctic
albania	albania	albania
japan	shanghai	guangdong
libya	djibouti	djibouti
tunisia	kuwait	kuwait
liechtenstein	arctic	arctic
malta	arctic	arctic
austria	vilnius	vilnius
laos	arctic	arctic
lithuania	minsk	minsk
poland	opole	opole
namibia	arctic	arctic
armenia	abkhazia	abkhazia
croatia	ljubljana	modena
nigeria	arctic	arctic
ghana	djibouti	djibouti
algeria	mediterranean	vicinity
jordan	nicosia	nicosia
canada	canada	canada
suriname	!	!
france	france	france
montenegro	!	!
ecuador	vitria	comarca
morocco	!	!
latvia	latvia	latvia
italy	italy	italy
dominica	!	!
chile	comarca	comarca
macedonia	romania	romania
bulgaria	georgi	georgi
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	world
estonia	russia	russia
uzbekistan	yugoslavia	yugoslavia
georgia	russian	russian
honduras	!	!
iran	sistan	sistan
bhutan	!	!
albania	albania	albania
japan	busan	busan
libya	incursion	incursion
tunisia	cyprus	cyprus
liechtenstein	!	!
malta	!	!
austria	prussia	prussia
laos	!	!
lithuania	rus	rus
poland	romania	romania
namibia	!	!
armenia	cyprus	cyprus
croatia	yugoslavia	yugoslavia
nigeria	!	!
ghana	zambia	zambia
algeria	ad-din	ad-din
jordan	cyprus	cyprus
turkey	comarca	comarca
suriname	!	!
france	france	france
montenegro	!	!
ecuador	ecuador	ecuador
morocco	!	!
latvia	latvia	italy
italy	italy	italy
dominica	!	!
chile	banco	banco
macedonia	greece	greece
bulgaria	greece	greece
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	denmark	denmark
uzbekistan	syed	syed
georgia	cartagena	russia
honduras	!	!
iran	india	india
bhutan	!	!
albania	italy	italy
japan	uk	uk
libya	europe	europe
tunisia	denmark	denmark
liechtenstein	!	!
malta	!	!
austria	hungary	hungary
laos	!	!
lithuania	lithuania	lithuania
poland	poland	poland
namibia	!	!
armenia	abkhazia	abkhazia
croatia	hungary	hungary
nigeria	!	!
ghana	uganda	uganda
algeria	uk	uk
jordan	abu	vault
turkey	caucasus	caucasus
madagascar	!	!
france	france	france
montenegro	guinea-bissau	guinea-bissau
ecuador	guinea-bissau	guinea-bissau
morocco	guinea-bissau	guinea-bissau
latvia	guadeloupe	guadeloupe
italy	modena	constantinople
dominica	guinea-bissau	guinea-bissau
chile	duarte	guatemala
macedonia	serbia	serbia
bulgaria	serbia	serbia
sweden	vilnius	vilnius
fiji	guinea-bissau	guinea-bissau
taiwan	burundi	burundi
estonia	slovakia	abkhazia
uzbekistan	guinea-bissau	guinea-bissau
georgia	abkhazia	abkhazia
honduras	guinea-bissau	guinea-bissau
iran	abkhazia	abkhazia
bhutan	guinea-bissau	guinea-bissau
albania	albania	albania
japan	beijing	beijing
libya	algeria	algeria
tunisia	guinea-bissau	guinea-bissau
liechtenstein	guinea-bissau	guinea-bissau
malta	guinea-bissau	guinea-bissau
austria	conservatoire	conservatoire
laos	guinea-bissau	guinea-bissau
lithuania	olomouc	minsk
poland	opole	opole
namibia	guinea-bissau	guinea-bissau
armenia	abkhazia	abkhazia
croatia	ukraine	slovenia
nigeria	guinea-bissau	guinea-bissau
ghana	guinea-bissau	guinea-bissau
algeria	algeria	algeria
jordan	guinea-bissau	guinea-bissau
turkey	abkhazia	abkhazia
madagascar	guinea-bissau	guinea-bissau
samoa	guinea-bissau	guinea-bissau
montenegro	!	!
ecuador	ecuador	ecuador
morocco	!	!
latvia	britain	faroe
italy	italy	italy
dominica	!	!
chile	ciudad	tijuana
macedonia	macedonia	macedonia
bulgaria	serbia	serbia
sweden	sweden	sweden
fiji	!	!
taiwan	zealand	zealand
estonia	tunisia	iceland
uzbekistan	armenia	armenia
georgia	armenia	armenia
honduras	!	!
iran	tunisia	tunisia
bhutan	!	!
albania	romania	romania
japan	japan	japan
libya	tunisia	tunisia
tunisia	tunisia	tunisia
liechtenstein	!	!
malta	!	!
austria	germany	germany
laos	!	!
lithuania	lithuania	lithuania
poland	romania	romania
namibia	!	!
armenia	armenia	armenia
croatia	romania	romania
nigeria	!	!
ghana	zambia	u-17
algeria	algeria	tunisia
jordan	tunisia	fortification
turkey	turkey	turkey
madagascar	!	!
samoa	!	!
turkmenistan	!	!
ecuador	macedonia	macedonia
morocco	serbia	serbia
latvia	herzegovina	opole
italy	constantinople	constantinople
dominica	serbia	serbia
chile	duarte	duarte
macedonia	macedonia	macedonia
bulgaria	serbia	serbia
sweden	slovenia	slovenia
fiji	serbia	serbia
taiwan	croatia	guangdong
estonia	croatia	minsk
uzbekistan	macedonia	macedonia
georgia	serbia	abkhazia
honduras	serbia	serbia
iran	abkhazia	abkhazia
bhutan	serbia	serbia
albania	albania	croatia
japan	serbia	guangdong
libya	libya	constantinople
tunisia	serbia	serbia
liechtenstein	serbia	serbia
malta	serbia	serbia
austria	serbia	serbia
laos	serbia	serbia
lithuania	serbia	minsk
poland	serbia	croatia
namibia	serbia	serbia
armenia	serbia	serbia
croatia	serbia	croatia
nigeria	serbia	serbia
ghana	serbia	abkhazia
algeria	macedonia	macedonia
jordan	turkmenistan	jordanian
turkey	serbia	serbia
madagascar	serbia	serbia
samoa	serbia	serbia
turkmenistan	serbia	serbia
eritrea	serbia	serbia
morocco	!	!
latvia	russia	russia
italy	italy	italy
dominica	!	!
chile	colombia	colombia
macedonia	russia	russia
bulgaria	russia	russia
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	russia	russia
uzbekistan	finland	russia
georgia	russia	russia
honduras	!	!
iran	uae	russia
bhutan	!	!
albania	finland	finland
japan	shanghai	shanghai
libya	lebanon	lebanon
tunisia	finland	finland
liechtenstein	!	!
malta	!	!
austria	russia	russia
laos	!	!
lithuania	finland	finland
poland	russia	russia
namibia	!	!
armenia	russia	russia
croatia	ukraine	ukraine
nigeria	!	!
ghana	botswana	botswana
algeria	uae	uae
jordan	turkmenistan	finland
turkey	putin	putin
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	uae	uae
latvia	algeria	algeria
italy	algeria	algeria
dominica	algeria	algeria
chile	algeria	nueva
macedonia	algeria	macedonia
bulgaria	algeria	algeria
sweden	algeria	algeria
fiji	algeria	algeria
taiwan	algeria	bandar
estonia	algeria	algeria
uzbekistan	algeria	algeria
georgia	algeria	algeria
honduras	algeria	algeria
iran	algeria	algeria
bhutan	algeria	algeria
albania	algeria	algeria
japan	cairo	cairo
libya	algeria	algeria
tunisia	algeria	algeria
liechtenstein	algeria	algeria
malta	algeria	algeria
austria	algeria	algeria
laos	algeria	algeria
lithuania	algeria	algeria
poland	algeria	algeria
namibia	algeria	algeria
armenia	algeria	algeria
croatia	algeria	algeria
nigeria	algeria	algeria
ghana	algeria	algeria
algeria	algeria	algeria
jordan	algeria	algeria
turkey	algeria	algeria
madagascar	algeria	algeria
samoa	algeria	algeria
turkmenistan	algeria	algeria
eritrea	algeria	algeria
kazakhstan	algeria	algeria
greece	greece	greece
italy	vatican	vatican
dominica	!	!
chile	ciudad	nuevo
macedonia	estonia	estonia
bulgaria	estonia	moldova
sweden	estonia	estonia
fiji	!	!
taiwan	burundi	burundi
estonia	estonia	estonia
uzbekistan	estonia	estonia
georgia	ossetia	ossetia
honduras	!	!
iran	estonia	estonia
bhutan	!	!
albania	estonia	burundi
japan	estonia	estonia
libya	burundi	burundi
tunisia	estonia	estonia
liechtenstein	!	!
malta	!	!
austria	estonia	estonia
laos	!	!
lithuania	estonia	estonia
poland	estonia	estonia
namibia	!	!
armenia	estonia	estonia
croatia	estonia	estonia
nigeria	!	!
ghana	estonia	burundi
algeria	estonia	algeria
jordan	jammu	jammu
turkey	estonia	burundi
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	asean	asean
greece	estonia	estonia
iraq	syria	syria
dominica	!	!
chile	colombia	colombia
macedonia	moldova	moldova
bulgaria	moldova	moldova
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	denmark	denmark
uzbekistan	azerbaijan	azerbaijan
georgia	moldova	moldova
honduras	!	!
iran	iran	iran
bhutan	!	!
albania	albania	albania
japan	taiwan	taiwan
libya	libya	libya
tunisia	austria	austria
liechtenstein	!	!
malta	!	!
austria	germany	germany
laos	!	!
lithuania	finland	finland
poland	poland	poland
namibia	!	!
armenia	azerbaijan	moldova
croatia	maribor	maribor
nigeria	!	!
ghana	lesotho	lesotho
algeria	algeria	barbary
jordan	riyadh	riyadh
turkey	moldova	botswana
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	u-20	u-20
greece	greece	greece
iraq	iraq	iraq
azerbaijan	azerbaijan	azerbaijan
chile	palmas	palmas
macedonia	macedonia	macedonia
bulgaria	antigua	antigua
sweden	barbuda	barbuda
fiji	barbuda	barbuda
taiwan	barbuda	barbuda
estonia	barbuda	barbuda
uzbekistan	biaystok	biaystok
georgia	abkhazia	abkhazia
honduras	barbuda	barbuda
iran	abkhazia	abkhazia
bhutan	barbuda	barbuda
albania	antigua	antigua
japan	barbuda	antigua
libya	libya	libya
tunisia	guadeloupe	guadeloupe
liechtenstein	barbuda	barbuda
malta	barbuda	barbuda
austria	bern	bern
laos	barbuda	barbuda
lithuania	podlaskie	minsk
poland	opole	opole
namibia	barbuda	barbuda
armenia	abkhazia	abkhazia
croatia	belgrade	macedonia
nigeria	barbuda	barbuda
ghana	burkina	burkina
algeria	guiana	guiana
jordan	jammu	jammu
turkey	tajikistan	abkhazia
madagascar	barbuda	barbuda
samoa	barbuda	barbuda
turkmenistan	barbuda	barbuda
eritrea	barbuda	barbuda
kazakhstan	guiana	guiana
greece	barbuda	greece
iraq	abkhazia	abkhazia
azerbaijan	abkhazia	abkhazia
mali	barbuda	barbuda
macedonia	macedonia	montenegro
bulgaria	bulgaria	bulgaria
sweden	estonian	estonian
fiji	!	!
taiwan	taiwan	taiwan
estonia	estonian	estonian
uzbekistan	azerbaijan	tanzania
georgia	ukrainian	georgian
honduras	!	!
iran	iranian	iranian
bhutan	!	!
albania	albania	albania
japan	estonian	estonian
libya	libya	libya
tunisia	tanzania	tanzania
liechtenstein	!	!
malta	!	!
austria	stuttgart	stuttgart
laos	!	!
lithuania	lithuania	lithuania
poland	polish	polish
namibia	!	!
armenia	azerbaijan	azerbaijan
croatia	yugoslav	yugoslav
nigeria	!	!
ghana	tanzania	tanzania
algeria	peru	tanzania
jordan	turkmenistan	turkmenistan
turkey	yerevan	yerevan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	u-19	u-19
greece	greece	greece
iraq	ethiopia	ethiopia
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	thailand	thailand
bulgaria	georgi	georgi
sweden	sweden	sweden
fiji	!	!
taiwan	pinyin	pinyin
estonia	ljubljana	ljubljana
uzbekistan	kermanshah	kermanshah
georgia	abkhazia	abkhazia
honduras	!	!
iran	abkhazia	abkhazia
bhutan	!	!
albania	albania	albania
japan	cd	cd
libya	algeria	gaining
tunisia	angola	angola
liechtenstein	!	!
malta	!	!
austria	germany	germany
laos	!	!
lithuania	albanians	albanians
poland	polish	hessian
namibia	!	!
armenia	abkhazia	abkhazia
croatia	yugoslav	yugoslav
nigeria	!	!
ghana	zambia	zambia
algeria	algeria	algeria
jordan	saad	saad
turkey	abkhazia	saad
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	abkhazia	abkhazia
greece	greece	greece
iraq	syria	syria
azerbaijan	abkhazia	abkhazia
mali	!	!
thailand	lanka	lanka
gambia	!	!
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	sweden	sweden
uzbekistan	kazakhstan	kazakhstan
georgia	kazakhstan	kazakhstan
honduras	!	!
iran	iran	iran
bhutan	!	!
albania	albania	albania
japan	kyoto	kyoto
libya	tunisia	recapture
tunisia	lithuania	lithuania
liechtenstein	!	!
malta	!	!
austria	lithuania	flourishing
laos	!	!
lithuania	lithuania	lithuania
poland	poland	poland
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	belgrade	belgrade
nigeria	!	!
ghana	cameroon	cameroon
algeria	algeria	algeria
jordan	kathmandu	kathmandu
turkey	kazakhstan	kazakhstan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	kazakhstan	kazakhstan
greece	greece	greece
iraq	iraq	iraq
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	thai	thai
gambia	!	!
china	gao	gao
fiji	!	!
taiwan	taiwan	taiwan
estonia	ukraine	ukraine
uzbekistan	bulgaria	bulgaria
georgia	tatars	tatars
honduras	!	!
iran	sistan	sistan
bhutan	!	!
albania	albania	albania
japan	hungary	hungary
libya	albania	albania
tunisia	finland	finland
liechtenstein	!	!
malta	!	!
austria	hungary	hungary
laos	!	!
lithuania	lithuania	lithuania
poland	poland	poland
namibia	!	!
armenia	bulgaria	bulgaria
croatia	ukraine	ukraine
nigeria	!	!
ghana	cameroon	cameroon
algeria	barbary	barbary
jordan	hungary	hungary
turkey	bulgaria	bulgaria
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	iihf	iihf
greece	greece	greece
iraq	syria	syria
azerbaijan	azerbaijan	bulgaria
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	hungary	brunei
lebanon	bulgaria	bulgaria
taiwan	asia-pacific	asia-pacific
estonia	vanuatu	vanuatu
uzbekistan	guinea-bissau	abkhazia
georgia	abkhazia	abkhazia
honduras	tonga	tonga
iran	abkhazia	abkhazia
bhutan	tonga	tonga
albania	namibia	namibia
japan	vanuatu	vanuatu
libya	libya	libya
tunisia	kuwait	kuwait
liechtenstein	tonga	tonga
malta	tonga	tonga
austria	hannover	hannover
laos	tonga	tonga
lithuania	minsk	minsk
poland	malta	malta
namibia	tonga	tonga
armenia	abkhazia	abkhazia
croatia	belgrade	kor
nigeria	tonga	tonga
ghana	vanuatu	vanuatu
algeria	guinea-bissau	guiana
jordan	jammu	jammu
turkey	abkhazia	abkhazia
madagascar	tonga	tonga
samoa	tonga	tonga
turkmenistan	tonga	tonga
eritrea	tonga	tonga
kazakhstan	asean	asean
greece	greece	greece
iraq	peshawar	abkhazia
azerbaijan	abkhazia	abkhazia
mali	tonga	tonga
thailand	thailand	chandigarh
gambia	tonga	tonga
china	chongqing	chongqing
lebanon	lebanon	jordanian
