latvia	novgorod	novgorod
italy	cagliari	cagliari
dominica	norway	norway
chile	barangays	barangays
macedonia	donetsk	novgorod
bulgaria	bulgaria	barangays
sweden	norway	norway
fiji	norway	norway
taiwan	nagoya	nagoya
estonia	podlaskie	novgorod
uzbekistan	norway	norway
georgia	novgorod	novgorod
honduras	norway	norway
iran	iranian	iranian
bhutan	norway	norway
albania	argyle	argyle
japan	nagoya	nagoya
libya	yemen	novgorod
tunisia	siberia	peacekeeping
liechtenstein	norway	norway
malta	norway	norway
austria	cagliari	cagliari
laos	norway	norway
lithuania	novgorod	novgorod
poland	krakw	krakw
namibia	norway	norway
armenia	siberia	siberia
croatia	ljubljana	ljubljana
nigeria	norway	norway
ghana	barangays	barangays
algeria	antarctic	antarctic
jordan	wadi	barangays
canada	canada	canada
suriname	!	!
france	italy	1799
montenegro	!	!
ecuador	paraguay	paraguay
morocco	!	!
latvia	romania	romania
italy	siena	siena
dominica	!	!
chile	santos	palma
macedonia	bosnia	bosnia
bulgaria	siena	siena
sweden	sweden	sweden
fiji	!	!
taiwan	taiwan	taiwan
estonia	estonia	estonia
uzbekistan	!	!
georgia	armenia	armenia
honduras	!	!
iran	kermanshah	kermanshah
bhutan	!	!
albania	estonia	separatist
japan	japan	japan
libya	morocco	morocco
tunisia	morocco	morocco
liechtenstein	!	!
malta	!	!
austria	friedrich	friedrich
laos	!	!
lithuania	baltic	baltic
poland	poland	poland
namibia	!	!
armenia	armenia	armenia
croatia	yugoslavia	yugoslavia
nigeria	!	!
ghana	ghana	ghana
algeria	armenia	armenia
jordan	romania	peninsula
turkey	armenia	armenia
suriname	!	!
france	musique	musique
montenegro	!	!
ecuador	uruguay	algeria
morocco	!	!
latvia	22	22
italy	countries	countries
dominica	!	!
chile	gambia	gambia
macedonia	burundi	burundi
bulgaria	bulgaria	bulgaria
sweden	swedish	swedish
fiji	!	!
taiwan	calligraphy	calligraphy
estonia	estonia	british
uzbekistan	!	!
georgia	algeria	algeria
honduras	!	!
iran	australia	australia
bhutan	!	!
albania	hungarian	hungarian
japan	japan	japan
libya	gambia	gambia
tunisia	tunisia	tunisia
liechtenstein	!	!
malta	!	!
austria	austria	1732
laos	!	!
lithuania	latvia	latvia
poland	ukraine	ukraine
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	nk	nk
nigeria	!	!
ghana	liberia	liberia
algeria	algeria	algeria
jordan	shaikh	globally
turkey	sochi	sochi
madagascar	!	!
france	sorbonne	stuttgart
montenegro	tanzania	tanzania
ecuador	ecuador	ecuador
morocco	tanzania	tanzania
latvia	zagreb	zagreb
italy	stuttgart	stuttgart
dominica	tanzania	tanzania
chile	gambia	gambia
macedonia	herzegovina	herzegovina
bulgaria	zagreb	zagreb
sweden	stuttgart	stuttgart
fiji	tanzania	tanzania
taiwan	zhejiang	zhejiang
estonia	herzegovina	herzegovina
uzbekistan	tanzania	tanzania
georgia	herzegovina	stuttgart
honduras	tanzania	tanzania
iran	ankara	ankara
bhutan	tanzania	tanzania
albania	herzegovina	herzegovina
japan	stuttgart	stuttgart
libya	djibouti	mauritania
tunisia	runion	runion
liechtenstein	tanzania	tanzania
malta	tanzania	tanzania
austria	bonn	stuttgart
laos	tanzania	tanzania
lithuania	dalmatia	herzegovina
poland	zagreb	zagreb
namibia	tanzania	tanzania
armenia	zagreb	zagreb
croatia	herzegovina	herzegovina
nigeria	tanzania	tanzania
ghana	burkina	guyana
algeria	mauritania	mauritania
jordan	herzegovina	stuttgart
turkey	herzegovina	herzegovina
madagascar	tanzania	tanzania
samoa	tanzania	tanzania
montenegro	!	!
ecuador	ecuador	ecuador
morocco	!	!
latvia	belarus	estonia
italy	dalmatia	dalmatia
dominica	!	!
chile	yucatn	yucatn
macedonia	estonia	estonia
bulgaria	dalmatia	dalmatia
sweden	sweden	sweden
fiji	!	!
taiwan	estonia	under-19
estonia	estonia	estonia
uzbekistan	!	!
georgia	vichy	vichy
honduras	!	!
iran	vichy	vichy
bhutan	!	!
albania	estonia	estonia
japan	vichy	vichy
libya	vichy	vichy
tunisia	vichy	vichy
liechtenstein	!	!
malta	!	!
austria	austria	austria
laos	!	!
lithuania	dalmatia	dalmatia
poland	poland	poland
namibia	!	!
armenia	kazakhstan	estonia
croatia	dalmatia	dalmatia
nigeria	!	!
ghana	africa	africa
algeria	vichy	vichy
jordan	libya	libya
turkey	dalmatia	dalmatia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
ecuador	serbia	ecuador
morocco	serbia	serbia
latvia	yerevan	yerevan
italy	constantinople	constantinople
dominica	serbia	serbia
chile	serbia	cagliari
macedonia	serbia	serbia
bulgaria	serbia	serbia
sweden	serbia	tbilisi
fiji	serbia	serbia
taiwan	serbia	herzegovina
estonia	serbia	serbia
uzbekistan	serbia	serbia
georgia	yerevan	yerevan
honduras	serbia	serbia
iran	yerevan	yerevan
bhutan	serbia	serbia
albania	serbia	serbia
japan	serbia	serbia
libya	serbia	serbia
tunisia	yerevan	yerevan
liechtenstein	serbia	serbia
malta	serbia	serbia
austria	yerevan	yerevan
laos	serbia	serbia
lithuania	yerevan	yerevan
poland	poland	poland
namibia	serbia	serbia
armenia	serbia	serbia
croatia	serbia	serbia
nigeria	serbia	serbia
ghana	serbia	serbia
algeria	algeria	constantinople
jordan	serbia	yerevan
turkey	serbia	serbia
madagascar	serbia	serbia
samoa	serbia	serbia
turkmenistan	serbia	serbia
eritrea	serbia	serbia
morocco	!	!
latvia	belarus	belarus
italy	peru	peru
dominica	!	!
chile	colombia	colombia
macedonia	donetsk	belarus
bulgaria	bulgaria	bulgaria
sweden	sweden	sweden
fiji	!	!
taiwan	colombia	malaysia
estonia	estonia	estonia
uzbekistan	!	!
georgia	belarus	belarus
honduras	!	!
iran	state-owned	state-owned
bhutan	!	!
albania	estonia	estonia
japan	japan	japan
libya	djibouti	djibouti
tunisia	malaysia	malaysia
liechtenstein	!	!
malta	!	!
austria	austria	austria
laos	!	!
lithuania	belarus	belarus
poland	poland	poland
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	estonia	estonia
nigeria	!	!
ghana	nepal	state-owned
algeria	rwanda	rwanda
jordan	nepal	nepal
turkey	repertory	repertory
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
latvia	havre	brest
italy	tunis	tunis
dominica	tunisia	tunisia
chile	malacca	malacca
macedonia	macedonia	mauritania
bulgaria	bulgaria	'ivoire
sweden	stuttgart	stuttgart
fiji	tunisia	tunisia
taiwan	mauritius	mauritius
estonia	podlaskie	mauritius
uzbekistan	tunisia	tunisia
georgia	istanbul	tunis
honduras	tunisia	tunisia
iran	iranian	iranian
bhutan	tunisia	tunisia
albania	andhra	algerian
japan	mauritius	mauritius
libya	tunis	tunis
tunisia	tunisia	tunisia
liechtenstein	tunisia	tunisia
malta	tunisia	tunisia
austria	austria	austria
laos	tunisia	tunisia
lithuania	wrocaw	wrocaw
poland	poland	poland
namibia	tunisia	tunisia
armenia	tunis	tunis
croatia	croatia	stuttgart
nigeria	tunisia	tunisia
ghana	mauritius	mauritius
algeria	algerian	algerian
jordan	malacca	malacca
turkey	tunis	tunis
madagascar	tunisia	tunisia
samoa	tunisia	tunisia
turkmenistan	tunisia	tunisia
eritrea	tunisia	tunisia
kazakhstan	tunisia	tunisia
greece	macedonia	macedonia
italy	papal	papal
dominica	!	!
chile	santos	santos
macedonia	herzegovina	greek
bulgaria	kazakhstan	kazakhstan
sweden	sweden	sweden
fiji	!	!
taiwan	kazakhstan	kazakhstan
estonia	estonia	estonia
uzbekistan	!	!
georgia	kazakhstan	kazakhstan
honduras	!	!
iran	kazakhstan	kazakhstan
bhutan	!	!
albania	estonia	estonia
japan	japan	japan
libya	yemen	yemen
tunisia	kazakhstan	tunisia
liechtenstein	!	!
malta	!	!
austria	kazakhstan	kazakhstan
laos	!	!
lithuania	belarus	kazakhstan
poland	krakw	krakw
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	estonia	estonia
nigeria	!	!
ghana	'ivoire	'ivoire
algeria	terrorism	terrorism
jordan	namibia	greek
turkey	kazakhstan	kazakhstan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	kazakhstan	kazakhstan
iraq	yemen	yemen
dominica	!	!
chile	spain	spain
macedonia	herzegovina	herzegovina
bulgaria	balkans	balkans
sweden	norway	norway
fiji	!	!
taiwan	shenzhen	shenzhen
estonia	herzegovina	herzegovina
uzbekistan	!	!
georgia	balkans	balkans
honduras	!	!
iran	emirates	emirates
bhutan	!	!
albania	yugoslav	yugoslav
japan	spain	spain
libya	yemen	yemen
tunisia	punta	south-eastern
liechtenstein	!	!
malta	!	!
austria	austria	austria
laos	!	!
lithuania	austria	austria
poland	poland	poland
namibia	!	!
armenia	hannover	hannover
croatia	herzegovina	herzegovina
nigeria	!	!
ghana	ghanaian	ghanaian
algeria	brest	brest
jordan	levant	levant
turkey	herzegovina	herzegovina
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	balkans	balkans
iraq	oman	oman
azerbaijan	ukraine	ukraine
chile	campos	campos
macedonia	donetsk	donetsk
bulgaria	tbilisi	tbilisi
sweden	oslo	oslo
fiji	!	!
taiwan	zhejiang	zhejiang
estonia	kuyavian-pomeranian	kuyavian-pomeranian
uzbekistan	!	!
georgia	yerevan	yerevan
honduras	!	!
iran	iranian	iranian
bhutan	!	!
albania	fk	galatasaray
japan	japan	japan
libya	djibouti	djibouti
tunisia	umar	umar
liechtenstein	!	!
malta	!	!
austria	josef	josef
laos	!	!
lithuania	wrocaw	wrocaw
poland	krakw	krakw
namibia	!	!
armenia	bucharest	bucharest
croatia	ljubljana	ljubljana
nigeria	!	!
ghana	ghana	ghana
algeria	beirut	beirut
jordan	wadi	wadi
turkey	tehran	tehran
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	bucharest	bucharest
iraq	iraq	iraq
azerbaijan	kyiv	kyiv
mali	!	!
macedonia	greece	belarus
bulgaria	bulgaria	bulgaria
sweden	oslo	oslo
fiji	!	!
taiwan	indochina	indochina
estonia	belarus	belarus
uzbekistan	!	!
georgia	belarus	belarus
honduras	!	!
iran	ankara	ankara
bhutan	!	!
albania	andhra	andhra
japan	japan	japan
libya	saleh	saleh
tunisia	ankara	ankara
liechtenstein	!	!
malta	!	!
austria	bonn	bonn
laos	!	!
lithuania	belarus	belarus
poland	poland	poland
namibia	!	!
armenia	ankara	ankara
croatia	ljubljana	ljubljana
nigeria	!	!
ghana	ghana	alberta
algeria	indochina	indochina
jordan	wadi	bukit
turkey	tehran	tehran
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	greece	greece
iraq	abbasid	abbasid
azerbaijan	belarus	belarus
mali	!	!
thailand	indonesia	indonesia
bulgaria	moldova	moldova
sweden	sweden	sweden
fiji	!	!
taiwan	indochina	indochina
estonia	abkhazia	abkhazia
uzbekistan	!	!
georgia	prussia	prussia
honduras	!	!
iran	iranian	iranian
bhutan	!	!
albania	albanian	albanian
japan	hong	hong
libya	carthage	carthage
tunisia	carthage	carthage
liechtenstein	!	!
malta	!	!
austria	austria	austria
laos	!	!
lithuania	assyrians	ssr
poland	poland	poland
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	croatia	croatia
nigeria	!	!
ghana	sudan	succession
algeria	indochina	indochina
jordan	palestinian	oxfordshire
turkey	guatemala	guatemala
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	athenian	athenian
iraq	iraqi	israel
azerbaijan	kazakhstan	kazakhstan
mali	!	!
thailand	thailand	thailand
gambia	!	!
sweden	sweden	sweden
fiji	!	!
taiwan	tian	tian
estonia	estonia	estonia
uzbekistan	!	!
georgia	albania	albania
honduras	!	!
iran	kermanshah	kermanshah
bhutan	!	!
albania	albania	estonia
japan	japan	japan
libya	yemen	counter-attack
tunisia	ottoman	counter-attack
liechtenstein	!	!
malta	!	!
austria	bavaria	bavaria
laos	!	!
lithuania	wrocaw	wrocaw
poland	poland	poland
namibia	!	!
armenia	kazakhstan	kazakhstan
croatia	estonia	estonia
nigeria	!	!
ghana	ghana	wastewater
algeria	algeria	burundi
jordan	bukit	bukit
turkey	hanover	hanover
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	macedonia	macedonia
iraq	abbasid	abbasid
azerbaijan	estonia	estonia
mali	!	!
thailand	thailand	bukit
gambia	!	!
china	henan	henan
fiji	!	!
taiwan	zhejiang	kyrgyzstan
estonia	estonia	estonia
uzbekistan	!	!
georgia	belarus	belarus
honduras	!	!
iran	iranian	iranian
bhutan	!	!
albania	tajikistan	tajikistan
japan	japan	japan
libya	morocco	morocco
tunisia	morocco	morocco
liechtenstein	!	!
malta	!	!
austria	hungary	hungary
laos	!	!
lithuania	dalmatia	dalmatia
poland	krakw	krakw
namibia	!	!
armenia	tajikistan	tajikistan
croatia	dalmatia	dalmatia
nigeria	!	!
ghana	liberia	liberia
algeria	pomeranian	pomeranian
jordan	medallist	medallist
turkey	faso	kyrgyzstan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	cyprus	cyprus
iraq	khuzestan	caliph
azerbaijan	kyrgyzstan	kyrgyzstan
mali	!	!
thailand	kyrgyzstan	kyrgyzstan
gambia	!	!
china	jiangsu	jiangsu
lebanon	djibouti	emirates
taiwan	zhejiang	zhejiang
estonia	herzegovina	herzegovina
uzbekistan	tonga	tonga
georgia	constantinople	constantinople
honduras	tonga	tonga
iran	chongqing	chongqing
bhutan	tonga	tonga
albania	guyana	guyana
japan	malaya	malaya
libya	yemen	constantinople
tunisia	peacekeeping	peacekeeping
liechtenstein	tonga	tonga
malta	tonga	tonga
austria	constantinople	constantinople
laos	tonga	tonga
lithuania	constantinople	constantinople
poland	krakw	constantinople
namibia	tonga	tonga
armenia	kazakhstan	kazakhstan
croatia	guyana	guyana
nigeria	tonga	tonga
ghana	guyana	guyana
algeria	constantinople	constantinople
jordan	malacca	malacca
turkey	guyana	constantinople
madagascar	tonga	tonga
samoa	tonga	tonga
turkmenistan	tonga	tonga
eritrea	tonga	tonga
kazakhstan	tonga	tonga
greece	guyana	guyana
iraq	constantinople	constantinople
azerbaijan	yerevan	yerevan
mali	tonga	tonga
thailand	malaya	malaya
gambia	tonga	tonga
china	guyana	guyana
lebanon	ceylon	ceylon
serbia	serbia	serbia
estonia	estonia	norway
uzbekistan	!	!
georgia	sofia	sofia
honduras	!	!
iran	iranian	iranian
bhutan	!	!
albania	albanian	albanian
japan	japan	japan
libya	bay	bay
tunisia	contact	contact
liechtenstein	!	!
malta	!	!
austria	austrian	austrian
laos	!	!
lithuania	dalmatia	dalmatia
poland	ukraine	ukraine
namibia	!	!
armenia	serbia	serbia
croatia	croatian	edit
nigeria	!	!
ghana	shandong	pradesh
algeria	norway	norway
jordan	multidisciplinary	affectionately
turkey	colombian	monterrey
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	norway	contact
iraq	iraqi	iraqi
azerbaijan	ukraine	ukraine
mali	!	!
thailand	china	china
gambia	!	!
china	china	china
lebanon	lebanese	edit
serbia	serbia	serbia
belize	!	!
uzbekistan	!	!
georgia	khanate	khanate
honduras	!	!
iran	iranian	iranian
bhutan	!	!
albania	tajikistan	tajikistan
japan	hong	hong
libya	reign	reign
tunisia	umar	pharaoh
liechtenstein	!	!
malta	!	!
austria	silesia	silesia
laos	!	!
lithuania	latvia	latvia
poland	krakw	krakw
namibia	!	!
armenia	taluk	taluk
croatia	lithuania	lithuania
nigeria	!	!
ghana	taluk	taluk
algeria	rwanda	ghulam
jordan	taluk	taluk
turkey	hanover	sufi
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	latvia	latvia
iraq	shaikh	shaikh
azerbaijan	kazakh	kazakh
mali	!	!
thailand	taluk	taluk
gambia	!	!
china	shaanxi	shaanxi
lebanon	karim	karim
serbia	serbia	serbia
belize	!	!
germany	lbeck	lbeck
georgia	yerevan	yerevan
honduras	mongolia	mongolia
iran	iranian	iranian
bhutan	mongolia	mongolia
albania	tajikistan	herzegovina
japan	seoul	seoul
libya	yemen	yemen
tunisia	yerevan	yerevan
liechtenstein	mongolia	mongolia
malta	mongolia	mongolia
austria	yerevan	yerevan
laos	mongolia	mongolia
lithuania	belarus	yerevan
poland	ukraine	poland
namibia	mongolia	mongolia
armenia	tbilisi	tbilisi
croatia	herzegovina	herzegovina
nigeria	mongolia	mongolia
ghana	ghana	ghana
algeria	algeria	algeria
jordan	lorestan	slovakia
turkey	yerevan	yerevan
madagascar	mongolia	mongolia
samoa	mongolia	mongolia
turkmenistan	mongolia	mongolia
eritrea	mongolia	mongolia
kazakhstan	mongolia	mongolia
greece	macedonia	slovakia
iraq	yemen	yemen
azerbaijan	yerevan	yerevan
mali	mongolia	mongolia
thailand	zhejiang	zhejiang
gambia	mongolia	mongolia
china	hunan	hunan
lebanon	djibouti	baghdad
serbia	yerevan	yerevan
belize	mongolia	mongolia
germany	thuringia	thuringia
switzerland	thuringia	thuringia
honduras	!	!
iran	maryland	maryland
bhutan	!	!
albania	forsyth	forsyth
japan	japan	idaho
libya	delaware	delaware
tunisia	delaware	delaware
liechtenstein	!	!
malta	!	!
austria	ewing	ewing
laos	!	!
lithuania	tallahassee	tallahassee
poland	downs	downs
namibia	!	!
armenia	maryland	maryland
croatia	knoxville	knoxville
nigeria	!	!
ghana	taranaki	forsyth
algeria	seneca	seneca
jordan	unincorporated	unincorporated
turkey	forsyth	forsyth
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	maryland	maryland
iraq	iraq	iraq
azerbaijan	rockefeller	rockefeller
mali	!	!
thailand	south	south
gambia	!	!
china	korea	korea
lebanon	unincorporated	unincorporated
serbia	serbia	221
belize	!	!
germany	macon	macon
switzerland	unincorporated	unincorporated
kyrgyzstan	!	!
iran	chongqing	chongqing
bhutan	guatemala	guatemala
albania	ecuador	chongqing
japan	chongqing	chongqing
libya	yemen	yemen
tunisia	guatemala	guatemala
liechtenstein	guatemala	guatemala
malta	guatemala	guatemala
austria	ecuador	delegations
laos	guatemala	guatemala
lithuania	dalmatia	dalmatia
poland	poland	poland
namibia	guatemala	guatemala
armenia	chongqing	chongqing
croatia	ljubljana	ljubljana
nigeria	guatemala	guatemala
ghana	chongqing	chongqing
algeria	algerian	algerian
jordan	ecuador	unesco
turkey	guatemala	guatemala
madagascar	guatemala	guatemala
samoa	guatemala	guatemala
turkmenistan	guatemala	guatemala
eritrea	guatemala	guatemala
kazakhstan	guatemala	guatemala
greece	bilbao	bilbao
iraq	oman	oman
azerbaijan	armenian	armenian
mali	guatemala	guatemala
thailand	panama	panama
gambia	guatemala	guatemala
china	chongqing	chongqing
lebanon	lebanon	unesco
serbia	zagreb	zagreb
belize	guatemala	guatemala
germany	munich	munich
switzerland	ecuador	ecuador
kyrgyzstan	guatemala	guatemala
slovakia	zagreb	zagreb
bhutan	!	!
albania	razavi	razavi
japan	japan	japan
libya	djibouti	djibouti
tunisia	vizier	vizier
liechtenstein	!	!
malta	!	!
austria	fr	fr
laos	!	!
lithuania	dalmatia	dalmatia
poland	poland	poland
namibia	!	!
armenia	azerbaijan	azerbaijan
croatia	ljubljana	dalmatia
nigeria	!	!
ghana	ghana	ghana
algeria	djibouti	condor
jordan	shiva	shiva
turkey	arabia	arabia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	balkans	balkans
iraq	iraq	khanate
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	djibouti	djibouti
serbia	serbia	serbia
belize	!	!
germany	tokugawa	tokugawa
switzerland	ruiz	ruiz
kyrgyzstan	!	!
slovakia	qaleh	qaleh
belgium	vs	vs
albania	chongqing	chongqing
japan	chongqing	chongqing
libya	yemen	yemen
tunisia	aleppo	aleppo
liechtenstein	myanmar	myanmar
malta	myanmar	myanmar
austria	austria	austria
laos	myanmar	myanmar
lithuania	novgorod	novgorod
poland	poland	poland
namibia	myanmar	myanmar
armenia	chongqing	chongqing
croatia	ljubljana	ljubljana
nigeria	myanmar	myanmar
ghana	pradesh	pradesh
algeria	mauritania	mauritania
jordan	pradesh	pradesh
turkey	hebei	chongqing
madagascar	myanmar	myanmar
samoa	myanmar	myanmar
turkmenistan	myanmar	myanmar
eritrea	myanmar	myanmar
kazakhstan	myanmar	myanmar
greece	macedonia	macedonia
iraq	iraq	syria
azerbaijan	sikkim	sikkim
mali	myanmar	myanmar
thailand	guangdong	chongqing
gambia	myanmar	myanmar
china	chongqing	chongqing
lebanon	balochistan	balochistan
serbia	chongqing	chongqing
belize	myanmar	myanmar
germany	sikkim	oblast
switzerland	chongqing	chongqing
kyrgyzstan	myanmar	myanmar
slovakia	chongqing	chongqing
belgium	sikkim	sikkim
romania	chongqing	chongqing
japan	japan	japan
libya	epirus	territories
tunisia	tunisia	tunisia
liechtenstein	!	!
malta	!	!
austria	hungary	hungary
laos	!	!
lithuania	hungary	hungary
poland	hungary	hungary
namibia	!	!
armenia	tbilisi	tbilisi
croatia	hungary	hungary
nigeria	!	!
ghana	volta	volta
algeria	u-boats	u-boats
jordan	frankish	frankish
turkey	hungary	hungary
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	greece	greece
iraq	iraq	iraq
azerbaijan	kiev	kiev
mali	!	!
thailand	ireland	ireland
gambia	!	!
china	qin	qin
lebanon	baghdad	baghdad
serbia	hungary	hungary
belize	!	!
germany	hungary	hungary
switzerland	german-speaking	german-speaking
kyrgyzstan	!	!
slovakia	hungary	hungary
belgium	luxembourg	luxembourg
romania	partisans	partisans
hungary	german-speaking	german-speaking
libya	eritrea	eritrea
tunisia	libyan	arabia
liechtenstein	!	!
malta	!	!
