florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
wisconsin	!	!
texas	!	!
texas	!	!
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
arizona	centre	centre
georgia	centre	centre
nebraska	centre	centre
florida	centre	centre
oklahoma	centre	centre
ohio	centre	centre
minnesota	centre	centre
kansas	centre	centre
texas	centre	centre
florida	centre	centre
hawaii	centre	centre
pennsylvania	centre	centre
kentucky	centre	centre
ohio	centre	centre
alaska	centre	centre
ohio	centre	centre
texas	centre	centre
nevada	centre	centre
florida	centre	centre
texas	centre	centre
arizona	centre	centre
wisconsin	centre	centre
texas	centre	centre
texas	centre	centre
arizona	centre	centre
florida	centre	centre
nevada	centre	centre
arizona	centre	centre
texas	centre	centre
washington	centre	centre
louisiana	centre	centre
arizona	centre	centre
georgia	centre	centre
nebraska	centre	centre
florida	centre	centre
oklahoma	centre	centre
ohio	centre	centre
minnesota	centre	centre
kansas	centre	centre
texas	centre	centre
florida	centre	centre
hawaii	centre	centre
pennsylvania	centre	centre
kentucky	centre	centre
ohio	centre	centre
alaska	centre	centre
ohio	centre	centre
texas	centre	centre
nevada	centre	centre
florida	centre	centre
texas	centre	centre
arizona	centre	centre
wisconsin	centre	centre
texas	centre	centre
texas	centre	centre
arizona	centre	centre
florida	centre	centre
nevada	centre	centre
arizona	centre	centre
texas	centre	centre
washington	centre	centre
louisiana	centre	centre
washington	centre	centre
georgia	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
wisconsin	!	!
texas	!	!
texas	!	!
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
nebraska	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
florida	!	!
oklahoma	!	!
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
oklahoma	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
minnesota	introduced	introduced
kansas	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
california	introduced	introduced
hawaii	introduced	introduced
pennsylvania	introduced	introduced
kentucky	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
alaska	introduced	introduced
ohio	introduced	introduced
texas	introduced	introduced
nevada	introduced	introduced
texas	introduced	introduced
arizona	introduced	introduced
wisconsin	introduced	introduced
texas	introduced	introduced
texas	introduced	introduced
arizona	introduced	introduced
nevada	introduced	introduced
arizona	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
california	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
louisiana	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
texas	introduced	introduced
california	!	!
ohio	!	!
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
ohio	centre	centre
minnesota	centre	centre
kansas	centre	centre
texas	centre	centre
florida	centre	centre
hawaii	centre	centre
pennsylvania	centre	centre
kentucky	centre	centre
ohio	centre	centre
alaska	centre	centre
ohio	centre	centre
texas	centre	centre
nevada	centre	centre
florida	centre	centre
texas	centre	centre
arizona	centre	centre
wisconsin	centre	centre
texas	centre	centre
texas	centre	centre
arizona	centre	centre
florida	centre	centre
nevada	centre	centre
arizona	centre	centre
texas	centre	centre
washington	centre	centre
louisiana	centre	centre
washington	centre	centre
ohio	centre	centre
texas	centre	centre
florida	centre	centre
minnesota	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
alaska	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
kansas	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
texas	!	!
california	!	!
florida	!	!
california	!	!
hawaii	!	!
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
california	2012	2012
florida	2012	2012
california	2012	2012
hawaii	2012	2012
pennsylvania	2012	2012
kentucky	2012	2012
california	2012	2012
ohio	2012	2012
alaska	2012	2012
ohio	2012	2012
nevada	2012	2012
florida	2012	2012
arizona	2012	2012
wisconsin	2012	2012
arizona	2012	2012
florida	2012	2012
nevada	2012	2012
arizona	2012	2012
california	2012	2012
california	2012	2012
washington	2012	2012
california	2012	2012
louisiana	2012	2012
washington	2012	2012
california	2012	2012
california	2012	2012
ohio	2012	2012
california	2012	2012
florida	2012	2012
alabama	2012	2012
massachusetts	2012	2012
illinois	district	2007
florida	centre	centre
hawaii	centre	centre
pennsylvania	centre	centre
kentucky	centre	centre
ohio	centre	centre
alaska	centre	centre
ohio	centre	centre
texas	centre	centre
nevada	centre	centre
florida	centre	centre
texas	centre	centre
arizona	centre	centre
wisconsin	centre	centre
texas	centre	centre
texas	centre	centre
arizona	centre	centre
florida	centre	centre
nevada	centre	centre
arizona	centre	centre
texas	centre	centre
washington	centre	centre
louisiana	centre	centre
washington	centre	centre
ohio	centre	centre
texas	centre	centre
florida	centre	centre
alabama	centre	centre
massachusetts	centre	centre
illinois	chinese	regional
texas	centre	centre
pennsylvania	centre	centre
california	introduced	introduced
hawaii	introduced	introduced
pennsylvania	introduced	introduced
kentucky	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
alaska	introduced	introduced
ohio	introduced	introduced
texas	introduced	introduced
nevada	introduced	introduced
texas	introduced	introduced
arizona	introduced	introduced
wisconsin	introduced	introduced
texas	introduced	introduced
texas	introduced	introduced
arizona	introduced	introduced
nevada	introduced	introduced
arizona	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
california	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
louisiana	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
alabama	introduced	introduced
massachusetts	introduced	introduced
illinois	college	regional
texas	introduced	introduced
pennsylvania	introduced	introduced
arizona	introduced	introduced
hawaii	centre	centre
pennsylvania	centre	centre
kentucky	centre	centre
ohio	centre	centre
alaska	centre	centre
ohio	centre	centre
texas	centre	centre
nevada	centre	centre
florida	centre	centre
texas	centre	centre
arizona	centre	centre
wisconsin	centre	centre
texas	centre	centre
texas	centre	centre
arizona	centre	centre
florida	centre	centre
nevada	centre	centre
arizona	centre	centre
texas	centre	centre
washington	centre	centre
louisiana	centre	centre
washington	centre	centre
ohio	centre	centre
texas	centre	centre
florida	centre	centre
alabama	centre	centre
massachusetts	centre	centre
illinois	chinese	regional
texas	centre	centre
pennsylvania	centre	centre
arizona	centre	centre
texas	centre	centre
pennsylvania	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
kentucky	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
california	!	!
ohio	!	!
alaska	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
ohio	centre	centre
alaska	centre	centre
ohio	centre	centre
texas	centre	centre
nevada	centre	centre
florida	centre	centre
texas	centre	centre
arizona	centre	centre
wisconsin	centre	centre
texas	centre	centre
texas	centre	centre
arizona	centre	centre
florida	centre	centre
nevada	centre	centre
arizona	centre	centre
texas	centre	centre
washington	centre	centre
louisiana	centre	centre
washington	centre	centre
ohio	centre	centre
texas	centre	centre
florida	centre	centre
alabama	centre	centre
massachusetts	centre	centre
illinois	chinese	regional
texas	centre	centre
pennsylvania	centre	centre
arizona	centre	centre
texas	centre	centre
florida	centre	centre
indiana	centre	centre
texas	centre	centre
michigan	centre	centre
alaska	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
ohio	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
texas	!	!
nevada	!	!
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
nevada	2012	2012
florida	2012	2012
arizona	2012	2012
wisconsin	2012	2012
arizona	2012	2012
florida	2012	2012
nevada	2012	2012
arizona	2012	2012
california	2012	2012
california	2012	2012
washington	2012	2012
california	2012	2012
louisiana	2012	2012
washington	2012	2012
california	2012	2012
california	2012	2012
ohio	2012	2012
california	2012	2012
florida	2012	2012
alabama	2012	2012
massachusetts	2012	2012
illinois	district	2007
pennsylvania	2012	2012
arizona	2012	2012
florida	2012	2012
indiana	2012	2012
michigan	2012	2012
tennessee	2012	2012
massachusetts	2012	2012
washington	2012	2012
colorado	2012	2012
florida	!	!
texas	!	!
arizona	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
colorado	!	!
maryland	!	!
texas	introduced	introduced
arizona	introduced	introduced
wisconsin	introduced	introduced
texas	introduced	introduced
texas	introduced	introduced
arizona	introduced	introduced
nevada	introduced	introduced
arizona	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
california	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
louisiana	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
alabama	introduced	introduced
massachusetts	introduced	introduced
illinois	college	regional
texas	introduced	introduced
pennsylvania	introduced	introduced
arizona	introduced	introduced
texas	introduced	introduced
indiana	introduced	introduced
texas	introduced	introduced
michigan	introduced	introduced
tennessee	introduced	introduced
massachusetts	introduced	introduced
washington	introduced	introduced
colorado	introduced	introduced
maryland	introduced	introduced
tennessee	introduced	introduced
arizona	2012	2012
wisconsin	2012	2012
arizona	2012	2012
florida	2012	2012
nevada	2012	2012
arizona	2012	2012
california	2012	2012
california	2012	2012
washington	2012	2012
california	2012	2012
louisiana	2012	2012
washington	2012	2012
california	2012	2012
california	2012	2012
ohio	2012	2012
california	2012	2012
florida	2012	2012
alabama	2012	2012
massachusetts	2012	2012
illinois	district	2007
pennsylvania	2012	2012
arizona	2012	2012
florida	2012	2012
indiana	2012	2012
michigan	2012	2012
tennessee	2012	2012
massachusetts	2012	2012
washington	2012	2012
colorado	2012	2012
maryland	2012	2012
tennessee	2012	2012
kentucky	2012	2012
wisconsin	!	!
texas	!	!
texas	!	!
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
texas	!	!
texas	!	!
arizona	!	!
florida	!	!
nevada	!	!
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
oregon	!	!
arizona	2012	2012
florida	2012	2012
nevada	2012	2012
arizona	2012	2012
california	2012	2012
california	2012	2012
washington	2012	2012
california	2012	2012
louisiana	2012	2012
washington	2012	2012
california	2012	2012
california	2012	2012
ohio	2012	2012
california	2012	2012
florida	2012	2012
alabama	2012	2012
massachusetts	2012	2012
illinois	district	2007
pennsylvania	2012	2012
arizona	2012	2012
florida	2012	2012
indiana	2012	2012
michigan	2012	2012
tennessee	2012	2012
massachusetts	2012	2012
washington	2012	2012
colorado	2012	2012
maryland	2012	2012
tennessee	2012	2012
kentucky	2012	2012
wisconsin	2012	2012
oregon	2012	2012
arizona	2012	2012
arizona	2012	2012
florida	2012	2012
nevada	2012	2012
arizona	2012	2012
california	2012	2012
california	2012	2012
washington	2012	2012
california	2012	2012
louisiana	2012	2012
washington	2012	2012
california	2012	2012
california	2012	2012
ohio	2012	2012
california	2012	2012
florida	2012	2012
alabama	2012	2012
massachusetts	2012	2012
illinois	district	2007
pennsylvania	2012	2012
arizona	2012	2012
florida	2012	2012
indiana	2012	2012
michigan	2012	2012
tennessee	2012	2012
massachusetts	2012	2012
washington	2012	2012
colorado	2012	2012
maryland	2012	2012
tennessee	2012	2012
kentucky	2012	2012
wisconsin	2012	2012
oregon	2012	2012
arizona	2012	2012
california	2012	2012
florida	!	!
nevada	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
california	!	!
california	!	!
nevada	introduced	introduced
arizona	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
california	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
louisiana	introduced	introduced
washington	introduced	introduced
california	introduced	introduced
california	introduced	introduced
ohio	introduced	introduced
texas	introduced	introduced
california	introduced	introduced
alabama	introduced	introduced
massachusetts	introduced	introduced
illinois	college	regional
texas	introduced	introduced
pennsylvania	introduced	introduced
arizona	introduced	introduced
texas	introduced	introduced
indiana	introduced	introduced
texas	introduced	introduced
michigan	introduced	introduced
tennessee	introduced	introduced
massachusetts	introduced	introduced
washington	introduced	introduced
colorado	introduced	introduced
maryland	introduced	introduced
tennessee	introduced	introduced
kentucky	introduced	introduced
wisconsin	introduced	introduced
oregon	introduced	introduced
arizona	introduced	introduced
california	introduced	introduced
california	introduced	introduced
arizona	introduced	introduced
arizona	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
arizona	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
arizona	!	!
california	!	!
california	!	!
arizona	!	!
georgia	!	!
texas	!	!
california	!	!
california	!	!
washington	!	!
california	!	!
louisiana	!	!
washington	!	!
california	!	!
california	!	!
ohio	!	!
texas	!	!
california	!	!
florida	!	!
alabama	!	!
massachusetts	!	!
illinois	dance	dance
texas	!	!
pennsylvania	!	!
texas	!	!
florida	!	!
indiana	!	!
texas	!	!
michigan	!	!
tennessee	!	!
massachusetts	!	!
washington	!	!
colorado	!	!
maryland	!	!
tennessee	!	!
kentucky	!	!
wisconsin	!	!
oregon	!	!
california	!	!
california	!	!
georgia	!	!
nebraska	!	!
california	2012	2012
california	2012	2012
washington	2012	2012
california	2012	2012
louisiana	2012	2012
washington	2012	2012
california	2012	2012
california	2012	2012
ohio	2012	2012
california	2012	2012
florida	2012	2012
alabama	2012	2012
massachusetts	2012	2012
illinois	district	2007
pennsylvania	2012	2012
arizona	2012	2012
florida	2012	2012
indiana	2012	2012
michigan	2012	2012
tennessee	2012	2012
